UNITID,EFTOTLT,RET_PCF,RET_PCP,STUFACR,risk_score,low_retention,pct_black,pct_hispanic,pct_white,pct_international,INSTNM,CITY,STABBR,institution_label
101675,1180,56,0,12,0.48522556017184904,1,0.9322033898305084,0.01949152542372881,0.03305084745762712,0,Miles College,Fairfield,AL,"Miles College (Fairfield, AL)"
101693,1545,74,NA,14,0.37792470524280247,0,0.1436893203883495,0.03624595469255663,0.5385113268608415,0.02071197411003236,University of Mobile,Mobile,AL,"University of Mobile (Mobile, AL)"
101709,3088,73,50,13,0.3666394598241659,0,0.14248704663212436,0.0586139896373057,0.5569948186528497,0.02784974093264248,University of Montevallo,Montevallo,AL,"University of Montevallo (Montevallo, AL)"
101736,4665,69,36,18,0.3943224428859653,1,0.08102893890675242,0.1204715969989282,0.7161843515541265,0.00321543408360128,Northwest Shoals Community College,Muscle Shoals,AL,"Northwest Shoals Community College (Muscle Shoals, AL)"
101879,10204,80,36,18,0.3000305993873018,0,0.12005096040768326,0.02361818894551156,0.6712073696589572,0.04429635437083497,University of North Alabama,Florence,AL,"University of North Alabama (Florence, AL)"
101897,3208,69,62,17,0.3746943274958795,1,0.0190149625935162,0.192643391521197,0.7082294264339152,0.00218204488778054,Northeast Alabama Community College,Rainsville,AL,"Northeast Alabama Community College (Rainsville, AL)"
101912,1226,71,33,14,0.4501448484281485,0,0.636215334420881,0.07911908646003263,0.0130505709624796,0,Oakwood University,Huntsville,AL,"Oakwood University (Huntsville, AL)"
101994,641,63,43,15,0.4226843079764851,1,0.6271450858034321,0.0343213728549142,0.2714508580343214,0.0062402496099844,Reid State Technical College,Evergreen,AL,"Reid State Technical College (Evergreen, AL)"
102030,4001,55,31,17,0.5900207435707736,1,0.596100974756311,0.03374156460884778,0.25943514121469635,0.01949512621844539,Bishop State Community College,Mobile,AL,"Bishop State Community College (Mobile, AL)"
102049,6097,93,NA,14,0.36314738524114337,0,0.07807118254879448,0.05035263244218468,0.8003936362145317,0.0118090864359521,Samford University,Birmingham,AL,"Samford University (Birmingham, AL)"
102058,95,67,25,3,0.3573988452832633,1,1,0,0,0,Selma University,Selma,AL,"Selma University (Selma, AL)"
102067,4601,58,40,18,0.5146204632482427,1,0.3336231254075201,0.07541838730710715,0.5342316887633123,0.00782438600304281,Shelton State Community College,Tuscaloosa,AL,"Shelton State Community College (Tuscaloosa, AL)"
102076,2917,68,35,20,0.4027766817431735,1,0.06993486458690436,0.1912924237230031,0.6818649297223175,0.00274254370929036,Snead State Community College,Boaz,AL,"Snead State Community College (Boaz, AL)"
102094,14003,76,39,19,0.5198065909904855,0,0.2220952653002928,0.05298864529029493,0.603299293008641,0.020495608083982,University of South Alabama,Mobile,AL,"University of South Alabama (Mobile, AL)"
102234,919,70,100,11,0.3544149911803905,0,0.132752992383025,0.0957562568008705,0.5832426550598476,0.10119695321001088,Spring Hill College,Mobile,AL,"Spring Hill College (Mobile, AL)"
102270,731,53,68,13,0.4361595446677454,1,0.8809849521203831,0.0027359781121751,0.06292749658002736,0.03146374829001368,Stillman College,Tuscaloosa,AL,"Stillman College (Tuscaloosa, AL)"
102298,760,54,NA,17,0.4122998815730004,1,0.6855263157894737,0.06184210526315789,0.04736842105263158,0.14342105263157895,Talladega College,Talladega,AL,"Talladega College (Talladega, AL)"
102313,2046,51,33,16,0.5321849196504388,1,0.7350928641251222,0.05474095796676442,0.15347018572825025,0.00488758553274682,H Councill Trenholm State Community College,Montgomery,AL,"H Councill Trenholm State Community College (Montgomery, AL)"
102368,13658,71,29,16,0.5945990997813856,0,0.3190803924439889,0.05667008346756479,0.5137648264753258,0.03734075267242642,Troy University,Troy,AL,"Troy University (Troy, AL)"
102377,3121,81,NA,14,0.6119537481617822,0,0.7952579301505928,0.00384492149951938,0.01794296699775712,0,Tuskegee University,Tuskegee,AL,"Tuskegee University (Tuskegee, AL)"
102395,367,43,58,14,0.39195461605513354,1,0.2997275204359673,0.12534059945504086,0.45776566757493187,0,United States Sports University,Daphne,AL,"United States Sports University (Daphne, AL)"
102429,4378,66,57,16,0.4165631664191131,1,0.13613522156235724,0.04476930105070809,0.7690726359068067,0,Bevill State Community College,Jasper,AL,"Bevill State Community College (Jasper, AL)"
102553,10493,71,49,11,0.22153864304583515,0,0.03116363289812256,0.10025731440007624,0.4514438196893167,0.01582007052320594,University of Alaska Anchorage,Anchorage,AK,"University of Alaska Anchorage (Anchorage, AK)"
102580,38,100,NA,5,0.3544263188786557,0,0,0.02631578947368421,0.7105263157894737,0,Alaska Bible College,Palmer,AK,"Alaska Bible College (Palmer, AK)"
102614,6893,74,42,11,0.2619317188318034,0,0.0262585231394168,0.0883505005077615,0.5357609168721892,0.02437255186421006,University of Alaska Fairbanks,Fairbanks,AK,"University of Alaska Fairbanks (Fairbanks, AK)"
102632,2000,76,29,9,0.3363754232924987,0,0.0155,0.0855,0.545,0.0125,University of Alaska Southeast,Juneau,AK,"University of Alaska Southeast (Juneau, AK)"
102669,593,68,40,7,0.35201455462006426,1,0.04384485666104553,0.07925801011804384,0.3625632377740304,0.00843170320404721,Alaska Pacific University,Anchorage,AK,"Alaska Pacific University (Anchorage, AK)"
102711,269,92,99,12,0.37206505312492383,0,0.01115241635687732,0.03345724907063197,0.39776951672862454,0.0037174721189591,Alaska Vocational Technical Center,Seward,AK,"Alaska Vocational Technical Center (Seward, AK)"
102845,2157,25,NA,25,0.41211615879209423,1,0.08159480760315253,0.2906815020862309,0.3463143254520167,0.00463606861381548,Charter College,Anchorage,AK,"Charter College (Anchorage, AK)"
103501,250,76,NA,16,0.38794600726965106,0,0.1,0.072,0.252,0,Alaska Career College,Anchorage,AK,"Alaska Career College (Anchorage, AK)"
103741,203,79,76,15,0.38712531848175735,0,0.04926108374384237,0.5517241379310345,0.26108374384236455,0,Empire Beauty School-Tucson,Tucson,AZ,"Empire Beauty School-Tucson (Tucson, AZ)"
103893,1080,74,NA,25,0.42871971331933695,0,0.13333333333333333,0.5648148148148148,0.13425925925925927,0.00277777777777777,Carrington College-Phoenix North,Phoenix,AZ,"Carrington College-Phoenix North (Phoenix, AZ)"
103909,528,79,NA,12,0.37750280642261685,0,0.0946969696969697,0.42234848484848486,0.25,0.00378787878787878,Carrington College-Mesa,Mesa,AZ,"Carrington College-Mesa (Mesa, AZ)"
103927,517,79,NA,20,0.40458766272402424,0,0.05609284332688588,0.688588007736944,0.12379110251450676,0.00193423597678916,Carrington College-Tucson,Tucson,AZ,"Carrington College-Tucson (Tucson, AZ)"
103954,47,100,NA,24,0.4173922893948295,0,0.1276595744680851,0.5106382978723404,0.2765957446808511,0,Arizona Academy of Beauty,Tucson,AZ,"Arizona Academy of Beauty (Tucson, AZ)"
103963,689,81,NA,24,0.4199012958748989,0,0.10449927431059508,0.46734397677793904,0.25689404934687954,0,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,"Miller-Motte College-Arizona Automotive Institute (Glendale, AZ)"
104090,739,25,NA,22,0.4132560244311333,1,0.16644113667117727,0.3004059539918809,0.16508795669824086,0.0013531799729364,Brookline College-Phoenix,Phoenix,AZ,"Brookline College-Phoenix (Phoenix, AZ)"
104151,79818,87,52,18,7.77130673703259e-8,0,0.04047959106968353,0.23514746047257512,0.3814928963391716,0.15739557493297252,Arizona State University Campus Immersion,Tempe,AZ,"Arizona State University Campus Immersion (Tempe, AZ)"
104160,8964,67,50,22,0.3622503459219601,1,0.01059794734493529,0.7535698348951361,0.10843373493975904,0.01539491298527443,Arizona Western College,Yuma,AZ,"Arizona Western College (Yuma, AZ)"
104179,56365,83,52,20,0.00299499733418204,0,0.04107158697773441,0.25226647742393327,0.4329637186197109,0.06450811673911115,University of Arizona,Tucson,AZ,"University of Arizona (Tucson, AZ)"
104346,5053,61,36,15,0.3564478497959947,1,0.06214130219671482,0.430041559469622,0.27864634870374033,0.0172174945576885,Central Arizona College,Coolidge,AZ,"Central Arizona College (Coolidge, AZ)"
104391,76,94,NA,18,0.39628447087785706,0,0,0.23684210526315788,0.5921052631578947,0,Charles of Italy Beauty College,Lake Havasu City,AZ,"Charles of Italy Beauty College (Lake Havasu City, AZ)"
104443,104,79,56,12,0.37884252218715064,0,0.25,0.28846153846153844,0.17307692307692307,0,Empire Beauty School-Chandler,Chandler,AZ,"Empire Beauty School-Chandler (Chandler, AZ)"
104568,298,86,75,22,0.41000946219511425,0,0.07718120805369127,0.3087248322147651,0.41946308724832215,0,Avalon Institute-Mesa,Mesa,AZ,"Avalon Institute-Mesa (Mesa, AZ)"
104586,3264,82,38,17,0.2994857039291514,0,0.0235906862745098,0.15900735294117646,0.5389093137254902,0.08363970588235294,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,"Embry-Riddle Aeronautical University-Prescott (Prescott, AZ)"
104717,113257,72,47,20,0.9905868212352932,0,0.20143567285024325,0.22750911643430427,0.4403171547895494,0.00853810360507518,Grand Canyon University,Phoenix,AZ,"Grand Canyon University (Phoenix, AZ)"
105206,4619,49,38,12,0.35384771013608735,1,0.01580428664213033,0.3152197445334488,0.5572634769430612,0,Mohave Community College,Kingman,AZ,"Mohave Community College (Kingman, AZ)"
105215,527,82,NA,35,0.45014646816871545,0,0.03415559772296015,0.1442125237191651,0.6053130929791272,0,Universal Technical Institute-Phoenix,Avondale,AZ,"Universal Technical Institute-Phoenix (Avondale, AZ)"
105297,1434,48,50,16,0.3474033535081669,1,0.00139470013947001,0.00209205020920502,0.00767085076708507,0.00139470013947001,Dine College,Tsaile,AZ,"Dine College (Tsaile, AZ)"
105330,28467,75,26,19,0.08266389672352159,0,0.03031580426458706,0.2498682685214459,0.5006498752942004,0.04008149787473215,Northern Arizona University,Flagstaff,AZ,"Northern Arizona University (Flagstaff, AZ)"
105525,16283,68,51,18,0.3656524548998723,1,0.0499293741939446,0.4983111220291101,0.3453908984830805,0.00927347540379537,Pima Community College,Tucson,AZ,"Pima Community College (Tucson, AZ)"
105543,562,78,NA,25,0.4170375372727635,0,0.02846975088967971,0.5480427046263345,0.1494661921708185,0.00177935943060498,Pima Medical Institute-Albuquerque,Albuquerque,NM,"Pima Medical Institute-Albuquerque (Albuquerque, NM)"
105589,867,74,NA,8,0.3586349147647511,0,0.04152249134948097,0.0784313725490196,0.6978085351787774,0.00115340253748558,Prescott College,Prescott,AZ,"Prescott College (Prescott, AZ)"
105659,1417,84,NA,34,0.4622672888055509,0,0.16090331686661963,0.3577981651376147,0.25970359915314045,0,Refrigeration School Inc,Phoenix,AZ,"Refrigeration School Inc (Phoenix, AZ)"
105899,1421,54,50,16,0.37846903380009944,1,0.08304011259676285,0.2561576354679803,0.494018296973962,0.03377902885292048,Arizona Christian University,Glendale,AZ,"Arizona Christian University (Glendale, AZ)"
106041,1957,83,NA,36,0.4489128687061961,0,0.05109862033725089,0.3663771078180889,0.32958610117526826,0,Universal Technical Institute of Arizona Inc,Avondale,AZ,"Universal Technical Institute of Arizona Inc (Avondale, AZ)"
106245,8216,76,50,13,0.3376121343466131,0,0.22699610516066213,0.08313047711781889,0.4752921129503408,0.07047224926971762,University of Arkansas at Little Rock,Little Rock,AR,"University of Arkansas at Little Rock (Little Rock, AR)"
106306,342,23,33,13,0.4091456301336588,1,0.9152046783625732,0.02046783625730994,0.02631578947368421,0.01461988304093567,Arkansas Baptist College,Little Rock,AR,"Arkansas Baptist College (Little Rock, AR)"
106315,106,43,NA,20,0.412729211910608,1,0.8867924528301887,0.02830188679245283,0.08490566037735849,0,Arkansas Beauty School-Little Rock,Little Rock,AR,"Arkansas Beauty School-Little Rock (Little Rock, AR)"
106324,61,93,83,14,0.3839627807170814,0,0.09836065573770492,0.04918032786885246,0.8032786885245902,0,Arkansas Beauty College,Russellville,AR,"Arkansas Beauty College (Russellville, AR)"
106342,659,71,NA,11,0.35461896931611064,0,0.07435508345978756,0.0637329286798179,0.33687405159332323,0.07738998482549317,Lyon College,Batesville,AR,"Lyon College (Batesville, AR)"
106351,123,50,NA,25,0.4314507689529465,1,0.91869918699187,0.02439024390243902,0.05691056910569105,0,Arkansas Technical School,North Little Rock,AR,"Arkansas Technical School (North Little Rock, AR)"
106397,33610,86,63,20,0.081234806324764,0,0.03909550728949717,0.1118714668253496,0.7121987503719132,0.03629872061886343,University of Arkansas,Fayetteville,AR,"University of Arkansas (Fayetteville, AR)"
106412,2005,64,27,12,0.5286244938418762,1,0.8763092269326683,0.02942643391521197,0.02992518703241895,0.03740648379052369,University of Arkansas at Pine Bluff,Pine Bluff,AR,"University of Arkansas at Pine Bluff (Pine Bluff, AR)"
106449,3277,62,52,17,0.3888053175935563,1,0.06682941714983216,0.07262740311260299,0.8022581629539213,0.00122062862374122,Arkansas State University-Beebe,Beebe,AR,"Arkansas State University-Beebe (Beebe, AR)"
106458,15726,78,53,17,0.211510380354563,0,0.16412310822841156,0.05061681292127686,0.6368434439781254,0.08120310314129467,Arkansas State University,Jonesboro,AR,"Arkansas State University (Jonesboro, AR)"
106467,8746,74,39,17,0.32422885755601605,0,0.05259547221587011,0.12199862794420306,0.7269608964097873,0.02092385090327006,Arkansas Tech University,Russellville,AR,"Arkansas Tech University (Russellville, AR)"
106485,2856,72,75,12,0.44096664266817936,0,0.30637254901960786,0.09593837535014006,0.5406162464985994,0.0080532212885154,University of Arkansas at Monticello,Monticello,AR,"University of Arkansas at Monticello (Monticello, AR)"
106494,29,86,NA,15,0.38748793959571265,0,0.20689655172413793,0,0.7586206896551724,0,Arthur's Beauty College,Jacksonville,AR,"Arthur's Beauty College (Jacksonville, AR)"
106546,583,67,NA,8,0.37868186819411,1,0.34305317324185247,0.06689536878216124,0.5128644939965694,0.00857632933104631,Baptist Health College Little Rock,Little Rock,AR,"Baptist Health College Little Rock (Little Rock, AR)"
106625,1705,57,65,16,0.3808011978152932,1,0.02873900293255132,0.0281524926686217,0.8826979472140762,0,Black River Technical College,Pocahontas,AR,"Black River Technical College (Pocahontas, AR)"
106704,10112,73,33,15,0.367289945925433,0,0.15110759493670886,0.07772943037974683,0.6617879746835443,0.03421677215189873,University of Central Arkansas,Conway,AR,"University of Central Arkansas (Conway, AR)"
106713,547,63,50,9,0.3580008319204459,1,0.11517367458866544,0.0987202925045704,0.6014625228519196,0.07861060329067641,Central Baptist College,Conway,AR,"Central Baptist College (Conway, AR)"
106795,1312,64,25,14,0.38592307933648134,1,0.08917682926829268,0.28125,0.4984756097560976,0,Cossatot Community College of the University of Arkansas,De Queen,AR,"Cossatot Community College of the University of Arkansas (De Queen, AR)"
106810,241,54,NA,10,0.3723111653410756,1,0.13278008298755187,0.04979253112033195,0.7883817427385892,0,Crowley's Ridge College,Paragould,AR,"Crowley's Ridge College (Paragould, AR)"
106883,1401,70,53,10,0.4099294986464647,0,0.36973590292648106,0.03069236259814418,0.5339043540328337,0.00713775874375446,East Arkansas Community College,Forrest City,AR,"East Arkansas Community College (Forrest City, AR)"
106908,360,92,100,16,0.3942981867826086,0,0.21944444444444444,0.07222222222222222,0.4861111111111111,0,Paul Mitchell the School-Little Rock,North Little Rock,AR,"Paul Mitchell the School-Little Rock (North Little Rock, AR)"
106980,1805,51,41,16,0.3904244993326903,1,0.11412742382271468,0.1362880886426593,0.6443213296398892,0.01329639889196675,National Park College,Hot Springs,AR,"National Park College (Hot Springs, AR)"
106999,1192,70,61,11,0.36539374660155743,0,0.02936241610738255,0.08640939597315436,0.8062080536912751,0.00838926174496644,University of Arkansas Community College-Batesville,Batesville,AR,"University of Arkansas Community College-Batesville (Batesville, AR)"
107044,4696,86,NA,13,0.31451996373575064,0,0.06196763202725724,0.04578364565587734,0.7821550255536627,0.04727427597955707,Harding University,Searcy,AR,"Harding University (Searcy, AR)"
107071,2055,62,7,14,0.4224792460946442,1,0.3260340632603406,0.03698296836982968,0.5562043795620438,0.02530413625304136,Henderson State University,Arkadelphia,AR,"Henderson State University (Arkadelphia, AR)"
107080,1110,80,NA,11,0.36600415011192744,0,0.07477477477477477,0.08378378378378379,0.6927927927927928,0.02072072072072072,Hendrix College,Conway,AR,"Hendrix College (Conway, AR)"
107099,86,78,NA,22,0.4099421570758211,0,0.04651162790697674,0.13953488372093023,0.7093023255813954,0,Hot Springs Beauty College,Hot Springs,AR,"Hot Springs Beauty College (Hot Springs, AR)"
107141,2350,81,50,15,0.33651645078740267,0,0.03872340425531915,0.11659574468085106,0.6719148936170213,0.06468085106382979,John Brown University,Siloam Springs,AR,"John Brown University (Siloam Springs, AR)"
107220,245,59,NA,13,0.38063666466223633,1,0.07755102040816327,0.19183673469387755,0.6326530612244898,0,Career Academy of Hair Design,Springdale,AR,"Career Academy of Hair Design (Springdale, AR)"
107293,52,78,NA,20,0.4032700420266078,0,0.01923076923076923,0.09615384615384616,0.8076923076923077,0,Academy of Salon and Spa,Fort Smith,AR,"Academy of Salon and Spa (Fort Smith, AR)"
107318,1022,58,51,11,0.42427854630178846,1,0.576320939334638,0.03620352250489236,0.32289628180039137,0.00978473581213307,Arkansas State University Mid-South,West Memphis,AR,"Arkansas State University Mid-South (West Memphis, AR)"
107327,1461,64,47,20,0.43819570528589546,1,0.29637234770704995,0.06707734428473648,0.6016427104722792,0,Arkansas Northeastern College,Blytheville,AR,"Arkansas Northeastern College (Blytheville, AR)"
107442,39,67,NA,18,0.4003403872491266,1,0.8974358974358975,0,0.10256410256410256,0,New Tyler Barber College Inc,North Little Rock,AR,"New Tyler Barber College Inc (North Little Rock, AR)"
107460,2089,54,44,14,0.3691372223925389,1,0.01436093824796553,0.11201531833413116,0.781235040689325,4.786979415988511e-4,North Arkansas College,Harrison,AR,"North Arkansas College (Harrison, AR)"
107488,206,59,0,8,0.36413927417890907,1,0.04854368932038835,0.3300970873786408,0.5145631067961165,0,Northwest Technical Institute,Springdale,AR,"Northwest Technical Institute (Springdale, AR)"
107512,1858,83,20,14,0.3702546316752034,0,0.05543595263724435,0.06189451022604951,0.8116254036598493,0.01883745963401507,Ouachita Baptist University,Arkadelphia,AR,"Ouachita Baptist University (Arkadelphia, AR)"
107521,1983,54,57,13,0.3989911318545237,1,0.16288451840645488,0.1129601613716591,0.6696923852748361,0,Arkansas State University Three Rivers,Malvern,AR,"Arkansas State University Three Rivers (Malvern, AR)"
107549,1069,64,55,13,0.3732914375353875,1,0.00748362956033676,0.019644527595884,0.9569691300280636,0,Ozarka College,Melbourne,AR,"Ozarka College (Melbourne, AR)"
107558,778,69,NA,14,0.3261448601951593,1,0.06169665809768637,0.13496143958868895,0.43444730077120824,0.2802056555269923,University of the Ozarks,Clarksville,AR,"University of the Ozarks (Clarksville, AR)"
107585,2248,61,35,21,0.40920394341310373,1,0.0898576512455516,0.13167259786476868,0.6943950177935944,8.896797153024911e-4,University of Arkansas Community College-Morrilton,Morrilton,AR,"University of Arkansas Community College-Morrilton (Morrilton, AR)"
107600,780,66,63,11,0.4150919085313894,1,0.791025641025641,0.03076923076923077,0.0641025641025641,0.08076923076923077,Philander Smith University,Little Rock,AR,"Philander Smith University (Little Rock, AR)"
107619,1199,66,79,11,0.4276016725351139,1,0.5020850708924104,0.03753127606338615,0.42952460383653046,0,Phillips Community College of the University of Arkansas,Helena,AR,"Phillips Community College of the University of Arkansas (Helena, AR)"
107637,916,44,42,8,0.41581101608839455,1,0.618995633187773,0.1277292576419214,0.21724890829694324,0.00436681222707423,Southeast Arkansas College,Pine Bluff,AR,"Southeast Arkansas College (Pine Bluff, AR)"
107655,42,92,NA,14,0.3843137380598487,0,0.1904761904761905,0.0238095238095238,0.7380952380952381,0,University of Aesthetics & Cosmetology,El Dorado,AR,"University of Aesthetics & Cosmetology (El Dorado, AR)"
107664,4478,56,46,16,0.562884431593432,1,0.45355069227333633,0.12952210808396605,0.3182224207235373,0.00602947744528807,University of Arkansas-Pulaski Technical College,North Little Rock,AR,"University of Arkansas-Pulaski Technical College (North Little Rock, AR)"
107725,1305,67,35,12,0.40220755401521147,1,0.2689655172413793,0.1371647509578544,0.5164750957854406,0.00383141762452107,University of Arkansas Hope-Texarkana,Hope,AR,"University of Arkansas Hope-Texarkana (Hope, AR)"
107743,786,63,63,19,0.3856477989363197,1,0.01399491094147582,0.11959287531806616,0.6921119592875318,0.03944020356234096,University of Arkansas Community College Rich Mountain,Mena,AR,"University of Arkansas Community College Rich Mountain (Mena, AR)"
107789,99,95,NA,9,0.36686568459941854,0,0.0101010101010101,0.1919191919191919,0.7474747474747475,0.0101010101010101,Paul Mitchell the School-Arkansas,Fayetteville,AR,"Paul Mitchell the School-Arkansas (Fayetteville, AR)"
107831,54,80,NA,18,0.39691187915619186,0,0.05555555555555555,0.05555555555555555,0.8888888888888888,0,Searcy Beauty College,Searcy,AR,"Searcy Beauty College (Searcy, AR)"
107840,287,39,25,16,0.40650905655254455,1,0.6132404181184669,0.02787456445993031,0.3310104529616725,0,Shorter College,N Little Rock,AR,"Shorter College (N Little Rock, AR)"
107877,517,70,NA,14,0.37360750907184503,0,0.09477756286266924,0.03288201160541586,0.7562862669245648,0.08123791102514506,Williams Baptist University,Walnut Ridge,AR,"Williams Baptist University (Walnut Ridge, AR)"
107974,1207,57,28,12,0.4069153072710522,1,0.3371996685998343,0.0695940347970174,0.5294117647058824,0.00911350455675227,South Arkansas College,El Dorado,AR,"South Arkansas College (El Dorado, AR)"
107983,4732,66,21,16,0.2608987621601325,1,0.19547759932375317,0.04142011834319527,0.5519864750633982,0.15553677092138632,Southern Arkansas University Main Campus,Magnolia,AR,"Southern Arkansas University Main Campus (Magnolia, AR)"
107992,991,57,32,11,0.40443960115333855,1,0.3854692230070636,0.04742684157416751,0.467204843592331,0,Southern Arkansas University Tech,Camden,AR,"Southern Arkansas University Tech (Camden, AR)"
